Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,45.150002,45.560001,45.119999,45.380001,44.204449,15100
2013-09-18,45.209999,46.0,45.040001,45.950001,44.759674,10100
2013-09-19,46.080002,46.299999,45.490002,45.779999,44.594078,9600
2013-09-20,45.799999,45.799999,45.029999,45.119999,43.951183,2600
2013-09-23,45.459999,45.459999,44.709999,44.880001,43.717396,3000
2013-09-24,45.610001,45.610001,45.610001,45.610001,44.428493,300
2013-09-25,45.84,45.84,45.59,45.59,44.494408,200
2013-09-26,45.040001,45.040001,44.68,44.900002,43.820984,8300
2013-09-27,44.130001,44.189999,44.130001,44.189999,43.128052,900
2013-09-30,42.82,44.650002,42.82,44.0,42.942623,9800
2013-10-01,44.549999,45.099998,44.34,44.490002,43.420841,2700
2013-10-02,44.580002,44.82,44.48,44.5,43.430611,3300
2013-10-03,43.73,44.299999,43.73,44.23,43.167095,1500
2013-10-04,43.73,45.02,43.73,44.84,43.762424,1900
2013-10-07,43.27,45.099998,43.27,44.630001,43.557487,1300
2013-10-08,43.32,43.389999,43.240002,43.389999,42.347275,1700
2013-10-09,42.82,43.380001,42.700001,43.099998,42.064243,2000
2013-10-10,44.48,45.189999,44.400002,45.150002,44.064983,2000
2013-10-11,45.369999,45.369999,45.060001,45.099998,44.016178,3800
2013-10-14,45.419998,46.279999,45.360001,46.049999,44.943344,5900
2013-10-15,46.150002,46.150002,45.27,45.27,44.182098,1000
2013-10-16,45.330002,46.34,45.139999,46.16,45.050709,9600
2013-10-17,45.900002,47.09,45.900002,47.040001,45.909561,4200
2013-10-18,47.669998,47.669998,46.450001,47.240002,46.104759,2500
2013-10-21,47.25,47.560001,47.25,47.389999,46.251148,1500
2013-10-22,47.57,47.57,46.869999,47.43,46.290195,7400
2013-10-23,46.32,46.32,44.23,44.57,43.498924,3800
2013-10-24,45.759998,45.759998,45.0,45.119999,44.035706,2100
2013-10-25,46.0,46.0,45.34,45.43,44.338253,6700
2013-10-28,46.0,46.139999,45.91,46.060001,44.953114,3300
2013-10-29,46.59,47.610001,46.59,47.610001,46.465874,10200
2013-10-30,47.91,47.91,46.880001,47.049999,45.919323,1500
2013-10-31,46.549999,48.279999,46.549999,47.900002,46.748894,17200
2013-11-01,48.130001,48.130001,47.650002,47.650002,46.504894,2900
2013-11-04,47.709999,47.709999,47.0,47.07,45.938847,6600
2013-11-05,46.110001,47.139999,46.110001,47.0,45.870525,4100
2013-11-06,47.290001,47.57,47.279999,47.279999,46.143795,3100
2013-11-07,46.959999,47.360001,46.02,46.02,44.914078,14300
2013-11-08,45.810001,47.040001,45.810001,47.040001,45.909561,2500
2013-11-11,47.0,47.0,47.0,47.0,45.870525,300
2013-11-12,46.5,47.869999,46.5,47.77,46.622017,500
2013-11-13,45.900002,48.52,45.900002,48.52,47.354,3500
2013-11-14,48.040001,48.110001,47.919998,47.959999,46.807453,3500
2013-11-15,47.75,48.450001,47.599998,48.450001,47.285679,7700
2013-11-18,48.419998,48.5,47.900002,47.900002,46.748894,4800
2013-11-19,47.619999,47.619999,46.779999,47.099998,45.968124,2300
2013-11-20,46.93,47.049999,46.369999,46.369999,45.255665,21000
2013-11-21,47.060001,48.759998,47.060001,48.759998,47.58823,11700
2013-11-22,47.529999,47.759998,47.02,47.34,46.202354,3500
2013-11-25,47.150002,47.299999,47.0,47.240002,46.104759,4200
2013-11-26,47.25,47.669998,47.18,47.59,46.446339,7800
2013-11-27,47.709999,48.07,46.73,47.98,46.826965,21000
2013-11-29,48.110001,48.110001,48.0,48.0,46.846493,700
2013-12-02,47.389999,48.060001,47.389999,47.91,46.758659,2500
2013-12-03,48.169998,48.169998,47.689999,47.900002,46.748894,1200
2013-12-04,47.889999,48.169998,47.540001,47.669998,46.524422,5000
2013-12-05,48.16,48.560001,48.080002,48.5,47.334476,4300
2013-12-06,49.0,50.07,49.0,49.75,48.55444,12500
2013-12-09,50.310001,50.43,50.049999,50.23,49.022903,3900
2013-12-10,48.75,50.82,48.75,50.049999,48.847225,4800
2013-12-11,49.5,49.5,48.790001,48.799999,47.627266,1100
2013-12-12,48.950001,49.18,47.889999,47.959999,46.807453,4800
2013-12-13,48.25,48.25,47.619999,47.669998,46.524422,1800
2013-12-16,48.25,49.43,48.25,49.150002,47.968861,7400
2013-12-17,49.220001,50.32,49.220001,49.970001,48.769154,8600
2013-12-18,49.889999,50.860001,49.099998,50.810001,49.588966,3300
2013-12-19,50.080002,50.419998,50.080002,50.330002,49.120502,2600
2013-12-20,51.310001,51.389999,51.0,51.0,49.774391,900
2013-12-23,51.48,52.02,51.48,51.84,50.594212,7400
2013-12-24,50.139999,52.34,49.0,51.950001,50.782585,6900
2013-12-26,52.549999,52.599998,52.25,52.529999,51.349541,6600
2013-12-27,52.450001,52.5,52.23,52.240002,51.066063,2300
2013-12-30,52.540001,53.029999,52.540001,53.029999,51.838303,4100
2013-12-31,53.099998,53.66,53.099998,53.34,52.141346,1900
2014-01-02,52.189999,52.310001,51.84,52.220001,51.046509,5500
2014-01-03,52.5,52.68,51.759998,52.349998,51.173592,2500
2014-01-06,52.75,52.75,51.450001,51.450001,50.293823,4100
2014-01-07,52.490002,52.580002,52.419998,52.419998,51.242023,2700
2014-01-08,53.48,53.580002,53.119999,53.580002,52.375961,6100
2014-01-09,53.799999,53.799999,52.450001,52.709999,51.525501,2500
2014-01-10,53.330002,53.369999,53.009998,53.369999,52.17067,3000
2014-01-13,52.98,53.200001,51.970001,52.060001,50.890114,2600
2014-01-14,54.48,55.23,54.48,55.200001,53.959549,4000
2014-01-15,56.0,56.259998,55.77,55.77,54.516743,7800
2014-01-16,55.77,55.77,55.200001,55.23,53.98888,3400
2014-01-17,54.02,54.689999,53.700001,54.16,52.942917,9700
2014-01-21,54.009998,54.23,53.860001,53.91,52.69854,2800
2014-01-22,54.150002,54.900002,54.150002,54.77,53.539207,2800
2014-01-23,54.25,54.25,53.23,53.799999,52.591011,7300
2014-01-24,52.299999,52.939999,51.169998,51.459999,50.303585,17000
2014-01-27,52.0,52.0,50.279999,50.880001,49.736626,21900
2014-01-28,51.0,51.220001,51.0,51.049999,49.902805,1700
2014-01-29,50.75,51.75,50.75,50.799999,49.658424,2600
2014-01-30,51.349998,52.189999,51.209999,52.09,50.919434,2100
2014-01-31,50.380001,51.450001,50.110001,51.150002,50.000553,2000
2014-02-03,50.459999,51.07,48.540001,48.610001,47.517639,11000
2014-02-04,48.279999,49.130001,48.279999,48.860001,47.76202,2200
2014-02-05,48.299999,49.349998,47.950001,49.049999,47.94775,3500
2014-02-06,49.450001,50.32,49.450001,50.189999,49.06213,1400
2014-02-07,51.23,51.900002,50.5,51.900002,50.733707,3000
2014-02-10,52.419998,52.419998,51.82,51.82,50.655502,3400
2014-02-11,52.779999,53.52,52.779999,53.52,52.317299,1600
2014-02-12,54.23,54.549999,53.75,54.310001,53.089542,4200
2014-02-13,54.189999,55.549999,53.73,55.439999,54.194153,2800
2014-02-14,54.900002,55.889999,54.900002,55.84,54.585167,6200
2014-02-18,55.650002,56.299999,55.650002,56.299999,55.034824,6000
2014-02-19,56.080002,56.400002,55.82,55.82,54.565613,3500
2014-02-20,55.599998,57.0,55.599998,57.0,55.719097,3900
2014-02-21,56.810001,57.0,55.779999,56.049999,54.790443,3300
2014-02-24,57.25,57.599998,57.119999,57.18,55.895054,3100
2014-02-25,56.200001,56.560001,56.0,56.560001,55.288982,5300
2014-02-26,57.099998,58.200001,57.099998,57.529999,56.237183,13200
2014-02-27,57.849998,57.849998,56.650002,57.150002,55.86573,9000
2014-02-28,57.380001,57.619999,57.049999,57.18,55.895054,1600
2014-03-03,55.470001,56.860001,54.57,56.310001,55.044601,11900
2014-03-04,57.220001,58.310001,57.220001,58.099998,56.794376,15200
2014-03-05,58.099998,58.099998,57.900002,58.049999,56.745499,2000
2014-03-06,58.849998,58.849998,57.77,58.459999,57.146286,2000
2014-03-07,59.119999,59.119999,58.799999,58.799999,57.478649,1300
2014-03-10,59.029999,59.029999,58.009998,58.669998,57.35157,10800
2014-03-11,58.790001,59.279999,58.299999,58.349998,57.038761,23300
2014-03-12,57.040001,58.810001,56.830002,58.709999,57.390671,22600
2014-03-13,59.25,59.5,56.540001,56.919998,55.640892,24300
2014-03-14,57.25,57.400002,56.700001,56.799999,55.523586,22700
2014-03-17,57.110001,58.16,57.110001,58.16,56.853027,18400
2014-03-18,57.880001,59.470001,57.66,59.400002,58.065166,1600
2014-03-19,59.869999,60.139999,59.459999,59.459999,58.123821,1700
2014-03-20,58.880001,61.779999,58.880001,61.599998,60.215721,6400
2014-03-21,62.310001,62.310001,60.400002,60.459999,59.101345,5400
2014-03-24,61.150002,61.150002,59.259998,60.16,58.808083,5400
2014-03-25,60.799999,61.369999,60.759998,60.91,59.541237,7300
2014-03-26,62.09,62.09,59.610001,60.139999,58.934639,4200
2014-03-27,59.709999,59.709999,58.139999,58.169998,57.004128,3000
2014-03-28,59.330002,60.02,59.330002,59.490002,58.297676,1100
2014-03-31,60.5,61.650002,60.5,61.200001,59.973396,10100
2014-04-01,61.400002,62.599998,61.400002,62.599998,61.345337,3000
2014-04-02,62.599998,62.73,61.77,62.560001,61.306137,9000
2014-04-03,62.599998,63.799999,62.599998,62.990002,61.727531,9500
2014-04-04,64.269997,64.269997,60.099998,60.490002,59.277626,7100
2014-04-07,59.52,61.099998,58.400002,59.560001,58.366268,11500
2014-04-08,60.299999,61.25,60.0,61.0,59.777412,4300
2014-04-09,62.0,62.369999,61.18,61.830002,60.590771,2200
2014-04-10,62.09,62.200001,58.459999,58.779999,57.601902,6500
2014-04-11,57.5,58.849998,56.66,57.09,55.945774,15900
2014-04-14,57.27,58.450001,56.75,56.75,55.612583,4400
2014-04-15,58.099998,59.110001,57.799999,58.990002,57.807693,2600
2014-04-16,58.779999,58.779999,57.360001,58.189999,57.023724,7500
2014-04-17,58.5,60.610001,58.5,60.259998,59.052235,7700
2014-04-21,61.040001,61.049999,59.75,60.959999,59.738205,7000
2014-04-22,61.540001,62.119999,59.48,62.110001,60.865158,12300
2014-04-23,62.0,62.279999,61.799999,61.970001,60.727962,2000
2014-04-24,63.189999,63.400002,61.970001,62.580002,61.325737,7600
2014-04-25,61.48,61.48,58.73,58.75,57.572502,5600
2014-04-28,58.959999,60.0,56.860001,58.48,57.307915,4900
2014-04-29,58.810001,59.470001,58.48,59.240002,58.052685,2200
2014-04-30,59.5,59.599998,59.290001,59.580002,58.385864,13400
2014-05-01,59.880001,60.25,58.959999,58.959999,57.778294,9400
2014-05-02,59.57,59.869999,59.200001,59.310001,58.121277,2100
2014-05-05,59.529999,59.529999,58.5,59.369999,58.180077,6400
2014-05-06,59.369999,60.02,58.91,58.91,57.729294,3500
2014-05-07,59.220001,59.32,58.599998,58.98,57.797894,3300
2014-05-08,59.73,60.209999,59.73,60.07,58.866039,800
2014-05-09,59.689999,59.689999,58.799999,59.32,58.131077,12400
2014-05-12,60.950001,61.450001,60.73,61.25,60.022392,5400
2014-05-13,61.299999,61.540001,60.220001,60.220001,59.013042,2500
2014-05-14,60.32,60.32,59.369999,59.389999,58.199673,4200
2014-05-15,58.650002,58.650002,57.32,57.700001,56.543545,6000
2014-05-16,58.299999,58.599998,58.029999,58.599998,57.425503,3700
2014-05-19,58.599998,60.240002,58.599998,60.240002,59.032642,2800
2014-05-20,59.66,60.310001,59.389999,59.389999,58.199673,1100
2014-05-21,60.209999,60.349998,59.959999,59.970001,58.768047,1300
2014-05-22,61.110001,61.110001,60.889999,60.889999,59.669621,1400
2014-05-23,60.869999,61.700001,60.869999,61.700001,60.463371,2400
2014-05-27,61.279999,63.209999,61.279999,63.200001,61.933315,3500
2014-05-28,63.490002,64.010002,63.490002,64.010002,62.727081,3600
2014-05-29,64.989998,64.989998,64.129997,64.129997,62.844662,1800
2014-05-30,63.57,64.629997,63.57,64.610001,63.315048,4200
2014-06-02,65.010002,65.440002,64.449997,65.300003,63.991222,8500
2014-06-03,65.650002,66.699997,65.650002,66.699997,65.363167,10500
2014-06-04,67.120003,67.669998,66.599998,67.400002,66.049133,10100
2014-06-05,67.690002,68.120003,67.139999,68.120003,66.754707,6900
2014-06-06,68.660004,69.349998,68.639999,68.949997,67.568062,5700
2014-06-09,70.190002,70.5,69.43,69.550003,68.156052,7700
2014-06-10,69.550003,70.419998,69.139999,70.389999,68.979195,6700
2014-06-11,70.900002,71.190002,70.5,70.620003,69.204605,5000
2014-06-12,71.160004,71.160004,70.059998,70.360001,68.949814,6300
2014-06-13,72.900002,74.309998,72.900002,74.18,72.693237,13300
2014-06-16,74.470001,75.029999,73.940002,74.639999,73.14402,8900
2014-06-17,74.82,75.93,74.620003,75.639999,74.123985,5600
2014-06-18,75.220001,75.580002,73.32,74.870003,73.369408,10200
2014-06-19,74.830002,74.830002,74.080002,74.610001,73.114624,4900
2014-06-20,75.599998,75.599998,74.839996,75.169998,73.663399,5100
2014-06-23,75.480003,75.889999,74.830002,75.0,73.496803,9700
2014-06-24,74.639999,76.720001,74.32,74.809998,73.310616,6600
2014-06-25,74.730003,75.519997,74.610001,75.470001,74.060364,3700
2014-06-26,75.110001,75.110001,74.279999,74.75,73.353806,5200
2014-06-27,74.610001,74.970001,74.610001,74.809998,73.412697,900
2014-06-30,75.230003,76.419998,75.220001,76.330002,74.904305,12300
2014-07-01,75.849998,78.459999,75.849998,78.010002,76.552933,9500
2014-07-02,77.970001,78.120003,77.660004,77.889999,76.435173,8000
2014-07-03,78.75,79.449997,78.589996,78.739998,77.269279,5500
2014-07-07,78.779999,79.059998,77.440002,77.800003,76.34684,11400
2014-07-08,77.300003,78.110001,76.110001,77.019997,75.581413,9700
2014-07-09,77.019997,77.889999,77.019997,77.309998,75.866005,2000
2014-07-10,76.089996,78.580002,74.860001,77.690002,76.238914,7600
2014-07-11,78.279999,78.279999,77.379997,78.139999,76.680489,4700
2014-07-14,78.970001,79.18,78.5,78.620003,77.151535,12000
2014-07-15,79.309998,79.379997,77.0,78.699997,77.230049,6300
2014-07-16,80.989998,84.25,80.989998,84.150002,82.578255,18900
2014-07-17,83.309998,83.309998,80.209999,80.419998,78.917908,12100
2014-07-18,81.470001,82.300003,80.82,82.199997,80.664658,11400
2014-07-21,82.440002,83.339996,81.940002,83.010002,81.459526,6600
2014-07-22,83.519997,84.5,83.449997,84.459999,82.882454,11800
2014-07-23,83.940002,83.940002,80.489998,80.5,78.996429,20900
2014-07-24,80.139999,81.230003,79.389999,80.010002,78.515564,12300
2014-07-25,79.75,79.75,76.589996,77.199997,75.758057,11100
2014-07-28,76.93,77.32,75.379997,77.160004,75.718811,11600
2014-07-29,77.599998,78.620003,77.239998,77.260002,75.816933,6500
2014-07-30,77.739998,78.449997,77.209999,78.129997,76.670685,2900
2014-07-31,76.849998,77.0,74.489998,75.230003,73.824852,13800
2014-08-01,76.18,76.5,74.410004,75.629997,74.217377,7400
2014-08-04,76.449997,76.989998,75.0,76.989998,75.551979,8100
2014-08-05,76.449997,76.529999,73.93,74.190002,72.804283,12000
2014-08-06,73.699997,74.959999,73.360001,74.699997,73.304749,2800
2014-08-07,74.800003,74.800003,72.769997,72.769997,71.410789,3200
2014-08-08,73.349998,74.099998,72.230003,74.099998,72.71595,4700
2014-08-11,75.0,76.419998,75.0,75.620003,74.207565,7300
2014-08-12,74.690002,75.230003,74.110001,75.160004,73.756157,2000
2014-08-13,75.82,78.129997,75.82,77.739998,76.287956,6000
2014-08-14,78.269997,78.269997,77.510002,77.809998,76.356651,6800
2014-08-15,79.360001,79.75,78.25,79.699997,78.211357,8300
2014-08-18,80.900002,80.900002,79.120003,80.290001,78.790344,14500
2014-08-19,81.410004,81.599998,81.019997,81.470001,79.948296,8000
2014-08-20,81.5,82.809998,81.5,82.68,81.135704,5600
2014-08-21,83.580002,83.980003,82.709999,83.870003,82.303474,4900
2014-08-22,83.800003,83.970001,83.599998,83.650002,82.087578,4400
2014-08-25,84.5,84.5,82.309998,82.610001,81.067001,11400
2014-08-26,83.57,83.610001,82.5,82.739998,81.194572,10500
2014-08-27,82.760002,83.370003,82.089996,82.839996,81.292702,2700
2014-08-28,82.150002,83.510002,82.0,83.199997,81.645988,9300
2014-08-29,84.260002,84.809998,83.959999,84.330002,82.754883,12400
2014-09-02,85.330002,85.330002,83.080002,83.870003,82.303474,15500
2014-09-03,84.800003,84.800003,83.830002,84.129997,82.558624,12500
2014-09-04,85.080002,86.139999,84.470001,84.800003,83.216103,38700
2014-09-05,85.190002,85.900002,85.019997,85.860001,84.25631,6600
2014-09-08,86.0,87.239998,85.93,86.480003,84.864731,10500
2014-09-09,86.93,86.93,84.559998,84.68,83.098358,6000
2014-09-10,85.379997,85.379997,83.93,84.860001,83.274986,5500
2014-09-11,84.32,84.699997,83.650002,84.559998,82.980583,3900
2014-09-12,84.739998,84.739998,82.900002,82.959999,81.410469,8000
2014-09-15,83.059998,83.529999,81.139999,81.339996,79.820732,15800
2014-09-16,80.269997,84.07,80.269997,84.0,82.431053,5300
2014-09-17,84.559998,85.779999,84.269997,84.889999,83.30442,7500
2014-09-18,85.93,86.75,85.0,86.75,85.129684,7200
2014-09-19,87.0,87.019997,84.800003,85.279999,83.687141,5200
2014-09-22,85.120003,85.120003,82.760002,83.150002,81.596924,6300
2014-09-23,82.019997,83.269997,82.019997,82.730003,81.184769,7400
2014-09-24,83.199997,84.449997,82.889999,84.300003,82.792664,5900
2014-09-25,84.050003,84.050003,80.57,81.43,79.973984,9700
2014-09-26,82.300003,83.239998,81.919998,82.839996,81.358765,2200
2014-09-29,81.620003,84.580002,81.620003,84.580002,83.067665,5800
2014-09-30,84.550003,84.550003,82.739998,83.150002,81.663216,32500
2014-10-01,82.0,82.0,78.5,78.900002,77.489212,27000
2014-10-02,79.550003,79.550003,75.470001,77.75,76.359779,18000
2014-10-03,78.110001,79.150002,78.110001,78.849998,77.440109,12000
2014-10-06,79.040001,79.389999,76.75,77.599998,76.212456,5300
2014-10-07,76.599998,76.660004,74.550003,74.550003,73.217003,6400
2014-10-08,75.0,78.129997,73.349998,78.07,76.674049,11100
2014-10-09,77.360001,77.419998,73.900002,73.900002,72.578621,2900
2014-10-10,71.25,71.25,57.82,64.139999,62.993134,55500
2014-10-13,64.190002,65.279999,61.700001,61.700001,60.596764,30900
2014-10-14,62.419998,65.949997,62.419998,64.080002,62.934212,17700
2014-10-15,61.990002,64.239998,59.209999,63.779999,62.639572,44600
2014-10-16,62.279999,65.82,60.689999,64.269997,63.120808,20000
2014-10-17,66.199997,67.660004,65.75,65.75,64.574356,40500
2014-10-20,65.68,67.75,64.860001,67.699997,66.489487,15400
2014-10-21,69.349998,72.459999,69.220001,72.459999,71.16436,14300
2014-10-22,73.639999,73.639999,70.879997,70.879997,69.612625,14200
2014-10-23,72.379997,73.900002,72.379997,72.760002,71.459007,31300
2014-10-24,72.760002,74.900002,72.760002,74.470001,73.13842,8700
2014-10-27,74.599998,75.099998,73.050003,75.099998,73.757164,14100
2014-10-28,75.57,77.199997,75.57,77.199997,75.819611,7500
2014-10-29,77.510002,78.169998,76.459999,78.150002,76.752632,11900
2014-10-30,76.800003,77.029999,73.660004,74.800003,73.462532,26200
2014-10-31,78.480003,81.169998,78.480003,81.169998,79.718636,49100
2014-11-03,81.0,83.139999,80.419998,82.5,81.024849,24400
2014-11-04,81.400002,83.43,81.400002,82.309998,80.838242,28400
2014-11-05,82.900002,82.900002,81.800003,82.5,81.024849,8200
2014-11-06,83.400002,83.970001,81.809998,82.830002,81.348946,6900
2014-11-07,83.370003,83.540001,80.400002,81.279999,79.82666,9500
2014-11-10,80.790001,82.0,80.57,81.599998,80.140938,46200
2014-11-11,81.809998,81.809998,81.25,81.309998,79.856117,5500
2014-11-12,81.029999,81.610001,80.589996,81.610001,80.150764,3100
2014-11-13,82.510002,83.150002,81.610001,82.0,80.533783,4600
2014-11-14,81.440002,83.300003,80.75,83.239998,81.75161,16100
2014-11-17,82.949997,83.019997,81.279999,82.940002,81.456985,1500
2014-11-18,83.410004,86.449997,83.360001,86.019997,84.481903,6100
2014-11-19,84.900002,85.769997,83.739998,84.720001,83.205154,9000
2014-11-20,84.410004,88.010002,83.089996,87.949997,86.377411,5900
2014-11-21,89.620003,89.949997,87.699997,88.480003,86.897926,10700
2014-11-24,89.690002,91.239998,89.050003,90.470001,88.852341,9900
2014-11-25,91.800003,91.800003,90.5,91.07,89.441612,17200
2014-11-26,91.5,95.010002,91.18,95.010002,93.311172,10400
2014-11-28,94.629997,96.480003,94.629997,95.589996,93.880791,8800
2014-12-01,95.550003,96.139999,93.190002,93.989998,92.309402,13000
2014-12-02,93.989998,95.760002,93.639999,95.669998,93.959366,5500
2014-12-03,96.959999,99.050003,96.800003,98.620003,96.856621,13300
2014-12-04,98.699997,99.629997,98.0,99.099998,97.328018,8600
2014-12-05,99.669998,100.889999,99.669998,100.889999,99.086021,14400
2014-12-08,100.5,100.889999,96.400002,97.620003,95.874504,18000
2014-12-09,96.120003,97.639999,93.370003,96.989998,95.255745,19100
2014-12-10,96.419998,97.410004,93.410004,93.809998,92.132614,8800
2014-12-11,96.879997,97.349998,93.230003,95.769997,94.057556,9000
2014-12-12,94.029999,95.0,92.010002,92.43,90.777298,13100
2014-12-15,92.809998,94.870003,90.18,90.790001,89.166618,17200
2014-12-16,90.0,93.089996,89.010002,90.0,88.390724,6800
2014-12-17,89.099998,92.660004,88.360001,92.660004,91.003189,11100
2014-12-18,96.690002,96.690002,94.720001,96.32,94.634201,6800
2014-12-19,97.18,97.18,94.230003,94.760002,93.101509,9800
2014-12-22,95.400002,97.989998,95.400002,97.860001,96.672813,12200
2014-12-23,99.589996,99.709999,98.050003,98.059998,96.870369,18700
2014-12-24,97.519997,98.779999,97.519997,98.75,97.552002,3500
2014-12-26,100.0,100.0,98.059998,98.510002,97.314926,4000
2014-12-29,98.099998,98.099998,96.809998,97.860001,96.672813,4700
2014-12-30,97.410004,97.410004,95.809998,95.860001,94.697075,6500
2014-12-31,95.459999,97.739998,94.019997,94.019997,92.879387,6400
2015-01-02,94.360001,96.900002,93.07,94.459999,93.314049,17900
2015-01-05,94.25,94.25,91.089996,91.489998,90.380089,29300
2015-01-06,91.279999,91.279999,86.82,87.269997,86.211266,26700
2015-01-07,87.769997,89.809998,87.769997,88.839996,87.76223,9600
2015-01-08,90.730003,94.559998,90.730003,94.339996,93.195503,13600
2015-01-09,94.910004,95.550003,92.019997,94.400002,93.254791,8800
2015-01-12,94.279999,94.279999,90.860001,91.889999,90.77523,7500
2015-01-13,93.010002,95.900002,89.5,90.620003,89.520638,13000
2015-01-14,90.0,90.690002,87.589996,89.199997,88.117867,10900
2015-01-15,89.610001,91.019997,87.559998,87.610001,86.54715,5600
2015-01-16,87.0,90.419998,86.07,90.220001,89.125496,7700
2015-01-20,90.0,91.0,88.389999,90.419998,89.323067,12100
2015-01-21,90.239998,93.849998,89.559998,92.940002,91.8125,21400
2015-01-22,94.300003,94.989998,90.269997,94.370003,93.225143,10300
2015-01-23,94.290001,95.169998,89.860001,93.699997,92.563278,29400
2015-01-26,92.940002,93.019997,91.730003,93.019997,91.89151,7700
2015-01-27,90.760002,90.760002,86.68,88.07,87.001572,10800
2015-01-28,89.870003,90.720001,86.5,86.5,85.450623,8100
2015-01-29,86.720001,88.349998,85.449997,88.349998,87.278175,5900
2015-01-30,86.720001,88.68,84.010002,84.010002,82.990837,33900
2015-02-02,84.489998,84.629997,81.220001,84.519997,83.494637,12000
2015-02-03,84.589996,87.050003,84.400002,87.050003,85.99395,8700
2015-02-04,86.870003,88.699997,86.839996,87.459999,86.398972,5900
2015-02-05,88.699997,89.910004,88.300003,89.360001,88.275925,6200
2015-02-06,89.889999,90.790001,87.610001,87.610001,86.54715,6200
2015-02-09,87.220001,87.220001,85.5,85.900002,84.857903,13400
2015-02-10,87.139999,90.82,86.940002,90.370003,89.273666,6900
2015-02-11,91.0,92.5,89.900002,90.730003,89.629318,7800
2015-02-12,92.769997,94.459999,92.040001,94.459999,93.314049,5400
2015-02-13,95.050003,95.470001,93.489998,94.919998,93.768478,17200
2015-02-17,95.300003,96.980003,94.889999,96.870003,95.694817,7900
2015-02-18,97.330002,97.330002,95.400002,95.410004,94.252525,5200
2015-02-19,95.650002,96.650002,95.470001,95.529999,94.371071,2600
2015-02-20,96.150002,97.099998,94.970001,96.68,95.507126,5500
2015-02-23,96.379997,96.379997,94.260002,95.050003,93.896904,8300
2015-02-24,95.139999,98.529999,95.139999,98.099998,96.909889,5200
2015-02-25,96.830002,97.239998,96.279999,96.360001,95.191002,2700
2015-02-26,97.879997,98.220001,96.800003,98.010002,96.820984,6800
2015-02-27,99.120003,99.120003,96.470001,96.470001,95.299667,24500
2015-03-02,96.970001,101.360001,96.970001,101.360001,100.130341,23300
2015-03-03,100.629997,100.629997,97.540001,98.410004,97.216133,7600
2015-03-04,95.709999,97.410004,95.5,97.110001,95.9319,5100
2015-03-05,97.440002,98.400002,96.389999,97.239998,96.060326,4400
2015-03-06,96.25,96.709999,94.010002,94.010002,92.869514,8800
2015-03-09,94.290001,94.43,93.830002,94.330002,93.185631,3600
2015-03-10,93.169998,93.32,90.120003,90.75,89.649055,11500
2015-03-11,91.800003,93.449997,91.620003,91.93,90.814743,4400
2015-03-12,89.260002,90.410004,87.260002,89.160004,88.078362,13800
2015-03-13,88.230003,90.599998,87.519997,90.599998,89.500885,5700
2015-03-16,91.0,92.459999,90.82,92.199997,91.081467,5500
2015-03-17,91.900002,91.900002,89.550003,90.68,89.579918,4100
2015-03-18,90.010002,93.029999,89.0,92.5,91.377831,4600
2015-03-19,92.769997,93.129997,92.360001,92.370003,91.249413,3600
2015-03-20,92.849998,96.370003,92.849998,95.68,94.519257,3800
2015-03-23,96.169998,96.330002,93.989998,93.989998,92.849754,9000
2015-03-24,95.230003,95.230003,93.120003,93.25,92.118729,1900
2015-03-25,93.260002,93.260002,83.900002,83.900002,82.998764,15300
2015-03-26,81.699997,85.300003,79.389999,84.510002,83.602203,11400
2015-03-27,84.629997,91.589996,83.879997,91.370003,90.388519,13000
2015-03-30,90.860001,92.839996,89.730003,91.269997,90.289581,6100
2015-03-31,90.75,90.75,89.209999,89.209999,88.251724,20900
2015-04-01,88.269997,88.360001,86.720001,87.050003,86.114922,8800
2015-04-02,86.980003,88.559998,86.980003,87.190002,86.253426,1300
2015-04-06,86.0,89.209999,85.0,89.209999,88.251724,10500
2015-04-07,87.589996,89.720001,87.589996,88.290001,87.341599,1900
2015-04-08,89.309998,89.449997,88.830002,88.830002,87.875809,700
2015-04-09,88.379997,91.349998,88.379997,90.830002,89.854324,5900
2015-04-10,91.610001,92.709999,91.400002,92.709999,91.714127,5700
2015-04-13,92.989998,93.129997,91.220001,91.220001,90.240135,2600
2015-04-14,91.760002,91.760002,88.830002,89.360001,88.400101,4800
2015-04-15,90.510002,94.389999,90.510002,93.57,92.56488,6100
2015-04-16,93.989998,93.989998,92.550003,92.910004,91.911972,3300
2015-04-17,91.410004,92.199997,89.419998,89.419998,88.459465,5700
2015-04-20,89.989998,92.739998,89.989998,92.480003,91.486595,5500
2015-04-21,92.739998,93.32,92.43,92.739998,91.743797,1900
2015-04-22,93.57,94.68,93.239998,94.68,93.662964,2200
2015-04-23,90.25,91.839996,89.949997,91.5,90.517128,1600
2015-04-24,91.559998,91.559998,87.230003,88.199997,87.252563,8200
2015-04-27,88.139999,90.43,88.080002,88.080002,87.133858,4000
2015-04-28,87.480003,89.279999,87.0,88.760002,87.806557,2800
2015-04-29,87.68,89.0,86.93,88.260002,87.311935,3500
2015-04-30,87.970001,88.779999,86.199997,86.559998,85.630173,11000
2015-05-01,88.400002,91.760002,88.400002,91.709999,90.724869,4700
2015-05-04,91.580002,92.0,90.769997,91.389999,90.408302,12800
